time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,return
2015-08-08,2.581,0.5958,2.773,722558.0,583543.48,0.8076,multiply,BTC,-0.7087630724846736
2015-08-09,0.9581,0.6043,0.8076,737119.57,547528.03,0.7428,multiply,BTC,-0.08023774145616636
2015-08-10,0.7628,0.599,0.7428,585917.04,401107.09,0.6846,multiply,BTC,-0.07835218093699514
2015-08-11,1.165,0.6548,0.6846,1479695.62,1567648.93,1.059,multiply,BTC,0.5468886941279578
2015-08-12,1.294,0.8118,1.059,1801016.57,2255077.13,1.252,multiply,BTC,0.1822474032105761
2015-08-13,2.013,1.102,1.252,2327517.22,4144356.12,1.781,multiply,BTC,0.4225239616613419
2015-08-14,2.319,1.721,1.781,2233101.81,4020953.98,1.801,multiply,BTC,0.011229646266142534
2015-08-15,1.856,1.499,1.801,1419622.2,2351072.72,1.656,multiply,BTC,-0.08051082731815662
2015-08-16,1.701,1.069,1.656,2402981.74,3453189.72,1.437,multiply,BTC,-0.13224637681159412
2015-08-17,1.594,1.144,1.437,1371839.18,1639187.47,1.195,multiply,BTC,-0.16840640222686154
2015-08-18,1.317,1.054,1.195,1349182.67,1714282.29,1.271,multiply,BTC,0.06359832635983254
2015-08-19,1.287,1.13,1.271,1170645.73,1478394.44,1.263,multiply,BTC,-0.006294256490952055
2015-08-20,1.537,1.235,1.263,1954437.68,2895320.75,1.481,multiply,BTC,0.1726049089469519
2015-08-21,1.573,1.334,1.481,1334037.04,1917846.87,1.438,multiply,BTC,-0.02903443619176238
2015-08-22,1.519,1.342,1.438,640337.86,888366.17,1.387,multiply,BTC,-0.03546592489568845
2015-08-23,1.427,1.257,1.387,1155471.25,1556560.45,1.347,multiply,BTC,-0.02883922134102379
2015-08-24,1.296,1.177,1.347,684943.31,851816.91,1.244,multiply,BTC,-0.07646622123236824
2015-08-25,1.312,1.106,1.244,1003401.65,1170023.4,1.166,multiply,BTC,-0.06270096463022512
2015-08-26,1.205,1.075,1.166,908166.41,1051584.59,1.158,multiply,BTC,-0.006861063464837058
2015-08-27,1.166,1.112,1.158,544775.32,616517.4,1.132,multiply,BTC,-0.022452504317789335
2015-08-28,1.207,1.153,1.132,553371.82,656425.39,1.186,multiply,BTC,0.04770318021201425
2015-08-29,1.188,1.145,1.186,306308.55,361576.11,1.18,multiply,BTC,-0.005059021922428353
